"BehaviorSpace results (NetLogo 6.2.0)"
"lab4_3.nlogo"
"experiment"
"04/27/2021 11:58:24:610 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","network_type","diffusion_type","population","[step]","n_red_turtles"
"42","SF","complex","1200","1037","1"
"43","SF","complex","1200","490","1"
"42","SF","complex","1200","1038","1"
"41","SF","complex","1200","1629","1"
"41","SF","complex","1200","1630","1"
"42","SF","complex","1200","1039","1"
"43","SF","complex","1200","491","1"
"41","SF","complex","1200","1631","1"
"42","SF","complex","1200","1040","1"
"41","SF","complex","1200","1632","1"
"43","SF","complex","1200","492","1"
"42","SF","complex","1200","1041","1"
"41","SF","complex","1200","1633","1"
"43","SF","complex","1200","493","1"
"41","SF","complex","1200","1634","1"
"42","SF","complex","1200","1042","1"
"43","SF","complex","1200","494","1"
"42","SF","complex","1200","1043","1"
"41","SF","complex","1200","1635","1"
"43","SF","complex","1200","495","1"
"42","SF","complex","1200","1044","1"
"41","SF","complex","1200","1636","1"
"43","SF","complex","1200","496","1"
"41","SF","complex","1200","1637","1"
"43","SF","complex","1200","497","1"
"41","SF","complex","1200","1638","1"
"40","SF","simple","1200","8092","1200"
"43","SF","complex","1200","498","1"
"41","SF","complex","1200","1639","1"
"41","SF","complex","1200","1640","1"
"40","SF","simple","1200","8093","1200"
"43","SF","complex","1200","499","1"
"40","SF","simple","1200","8094","1200"
"41","SF","complex","1200","1641","1"
"42","SF","complex","1200","1045","1"
"43","SF","complex","1200","500","1"
"40","SF","simple","1200","8095","1200"
"41","SF","complex","1200","1642","1"
"43","SF","complex","1200","501","1"
"40","SF","simple","1200","8096","1200"
"42","SF","complex","1200","1046","1"
"40","SF","simple","1200","8097","1200"
"43","SF","complex","1200","502","1"
"40","SF","simple","1200","8098","1200"
"41","SF","complex","1200","1643","1"
"42","SF","complex","1200","1047","1"
"43","SF","complex","1200","503","1"
"40","SF","simple","1200","8099","1200"
"43","SF","complex","1200","504","1"
"41","SF","complex","1200","1644","1"
"42","SF","complex","1200","1048","1"
"40","SF","simple","1200","8100","1200"
"43","SF","complex","1200","505","1"
"41","SF","complex","1200","1645","1"
"40","SF","simple","1200","8101","1200"
"42","SF","complex","1200","1049","1"
"43","SF","complex","1200","506","1"
"41","SF","complex","1200","1646","1"
"40","SF","simple","1200","8102","1200"
"42","SF","complex","1200","1050","1"
"40","SF","simple","1200","8103","1200"
"41","SF","complex","1200","1647","1"
"43","SF","complex","1200","507","1"
"40","SF","simple","1200","8104","1200"
"42","SF","complex","1200","1051","1"
"43","SF","complex","1200","508","1"
"40","SF","simple","1200","8105","1200"
"41","SF","complex","1200","1648","1"
"42","SF","complex","1200","1052","1"
"40","SF","simple","1200","8106","1200"
"43","SF","complex","1200","509","1"
"41","SF","complex","1200","1649","1"
"40","SF","simple","1200","8107","1200"
"42","SF","complex","1200","1053","1"
"40","SF","simple","1200","8108","1200"
"41","SF","complex","1200","1650","1"
"43","SF","complex","1200","510","1"
"40","SF","simple","1200","8109","1200"
"41","SF","complex","1200","1651","1"
"40","SF","simple","1200","8110","1200"
"42","SF","complex","1200","1054","1"
"41","SF","complex","1200","1652","1"
"40","SF","simple","1200","8111","1200"
"43","SF","complex","1200","511","1"
"41","SF","complex","1200","1653","1"
"40","SF","simple","1200","8112","1200"
"42","SF","complex","1200","1055","1"
"43","SF","complex","1200","512","1"
"40","SF","simple","1200","8113","1200"
"41","SF","complex","1200","1654","1"
"43","SF","complex","1200","513","1"
"42","SF","complex","1200","1056","1"
"40","SF","simple","1200","8114","1200"
"43","SF","complex","1200","514","1"
"42","SF","complex","1200","1057","1"
"40","SF","simple","1200","8115","1200"
"41","SF","complex","1200","1655","1"
"43","SF","complex","1200","515","1"
"40","SF","simple","1200","8116","1200"
"42","SF","complex","1200","1058","1"
"40","SF","simple","1200","8117","1200"
"41","SF","complex","1200","1656","1"
"43","SF","complex","1200","516","1"
"40","SF","simple","1200","8118","1200"
"42","SF","complex","1200","1059","1"
"41","SF","complex","1200","1657","1"
"43","SF","complex","1200","517","1"
"40","SF","simple","1200","8119","1200"
"42","SF","complex","1200","1060","1"
"40","SF","simple","1200","8120","1200"
"41","SF","complex","1200","1658","1"
"40","SF","simple","1200","8121","1200"
"43","SF","complex","1200","518","1"
"42","SF","complex","1200","1061","1"
"40","SF","simple","1200","8122","1200"
"41","SF","complex","1200","1659","1"
"43","SF","complex","1200","519","1"
"40","SF","simple","1200","8123","1200"
"42","SF","complex","1200","1062","1"
"41","SF","complex","1200","1660","1"
"40","SF","simple","1200","8124","1200"
"43","SF","complex","1200","520","1"
"42","SF","complex","1200","1063","1"
"40","SF","simple","1200","8125","1200"
"41","SF","complex","1200","1661","1"
"43","SF","complex","1200","521","1"
"40","SF","simple","1200","8126","1200"
"42","SF","complex","1200","1064","1"
"43","SF","complex","1200","522","1"
"41","SF","complex","1200","1662","1"
"42","SF","complex","1200","1065","1"
"40","SF","simple","1200","8127","1200"
"43","SF","complex","1200","523","1"
"41","SF","complex","1200","1663","1"
"40","SF","simple","1200","8128","1200"
"42","SF","complex","1200","1066","1"
"40","SF","simple","1200","8129","1200"
"41","SF","complex","1200","1664","1"
"42","SF","complex","1200","1067","1"
"40","SF","simple","1200","8130","1200"
"41","SF","complex","1200","1665","1"
"40","SF","simple","1200","8131","1200"
"42","SF","complex","1200","1068","1"
"41","SF","complex","1200","1666","1"
"40","SF","simple","1200","8132","1200"
"42","SF","complex","1200","1069","1"
"41","SF","complex","1200","1667","1"
"40","SF","simple","1200","8133","1200"
"42","SF","complex","1200","1070","1"
"41","SF","complex","1200","1668","1"
"40","SF","simple","1200","8134","1200"
"42","SF","complex","1200","1071","1"
"41","SF","complex","1200","1669","1"
"40","SF","simple","1200","8135","1200"
"42","SF","complex","1200","1072","1"
"40","SF","simple","1200","8136","1200"
"41","SF","complex","1200","1670","1"
"42","SF","complex","1200","1073","1"
"40","SF","simple","1200","8137","1200"
"41","SF","complex","1200","1671","1"
"42","SF","complex","1200","1074","1"
"41","SF","complex","1200","1672","1"
"41","SF","complex","1200","1673","1"
"42","SF","complex","1200","1075","1"
"43","SF","complex","1200","524","1"
"41","SF","complex","1200","1674","1"
"42","SF","complex","1200","1076","1"
"41","SF","complex","1200","1675","1"
"43","SF","complex","1200","525","1"
"42","SF","complex","1200","1077","1"
"41","SF","complex","1200","1676","1"
"42","SF","complex","1200","1078","1"
"42","SF","complex","1200","1079","1"
"41","SF","complex","1200","1677","1"
"43","SF","complex","1200","526","1"
"42","SF","complex","1200","1080","1"
"41","SF","complex","1200","1678","1"
"43","SF","complex","1200","527","1"
"43","SF","complex","1200","528","1"
"40","SF","simple","1200","8138","1200"
"43","SF","complex","1200","529","1"
"40","SF","simple","1200","8139","1200"
"40","SF","simple","1200","8140","1200"
"41","SF","complex","1200","1679","1"
"40","SF","simple","1200","8141","1200"
"42","SF","complex","1200","1081","1"
"41","SF","complex","1200","1680","1"
"40","SF","simple","1200","8142","1200"
"41","SF","complex","1200","1681","1"
"40","SF","simple","1200","8143","1200"
"41","SF","complex","1200","1682","1"
"40","SF","simple","1200","8144","1200"
"42","SF","complex","1200","1082","1"
"40","SF","simple","1200","8145","1200"
"41","SF","complex","1200","1683","1"
"42","SF","complex","1200","1083","1"
"40","SF","simple","1200","8146","1200"
"41","SF","complex","1200","1684","1"
"40","SF","simple","1200","8147","1200"
"41","SF","complex","1200","1685","1"
"42","SF","complex","1200","1084","1"
"40","SF","simple","1200","8148","1200"
"41","SF","complex","1200","1686","1"
"42","SF","complex","1200","1085","1"
"40","SF","simple","1200","8149","1200"
"41","SF","complex","1200","1687","1"
"42","SF","complex","1200","1086","1"
"40","SF","simple","1200","8150","1200"
"41","SF","complex","1200","1688","1"
"40","SF","simple","1200","8151","1200"
"41","SF","complex","1200","1689","1"
"42","SF","complex","1200","1087","1"
"40","SF","simple","1200","8152","1200"
"43","SF","complex","1200","530","1"
"41","SF","complex","1200","1690","1"
"42","SF","complex","1200","1088","1"
"40","SF","simple","1200","8153","1200"
"41","SF","complex","1200","1691","1"
"43","SF","complex","1200","531","1"
"40","SF","simple","1200","8154","1200"
"41","SF","complex","1200","1692","1"
"42","SF","complex","1200","1089","1"
"43","SF","complex","1200","532","1"
"40","SF","simple","1200","8155","1200"
"41","SF","complex","1200","1693","1"
"43","SF","complex","1200","533","1"
"42","SF","complex","1200","1090","1"
"40","SF","simple","1200","8156","1200"
"41","SF","complex","1200","1694","1"
"43","SF","complex","1200","534","1"
"42","SF","complex","1200","1091","1"
"40","SF","simple","1200","8157","1200"
"41","SF","complex","1200","1695","1"
"43","SF","complex","1200","535","1"
"40","SF","simple","1200","8158","1200"
"42","SF","complex","1200","1092","1"
"41","SF","complex","1200","1696","1"
"43","SF","complex","1200","536","1"
"40","SF","simple","1200","8159","1200"
"41","SF","complex","1200","1697","1"
"42","SF","complex","1200","1093","1"
"40","SF","simple","1200","8160","1200"
"43","SF","complex","1200","537","1"
"41","SF","complex","1200","1698","1"
"42","SF","complex","1200","1094","1"
"41","SF","complex","1200","1699","1"
"40","SF","simple","1200","8161","1200"
"43","SF","complex","1200","538","1"
"40","SF","simple","1200","8162","1200"
"42","SF","complex","1200","1095","1"
"43","SF","complex","1200","539","1"
"41","SF","complex","1200","1700","1"
"43","SF","complex","1200","540","1"
"40","SF","simple","1200","8163","1200"
"42","SF","complex","1200","1096","1"
"41","SF","complex","1200","1701","1"
"40","SF","simple","1200","8164","1200"
"43","SF","complex","1200","541","1"
"42","SF","complex","1200","1097","1"
"41","SF","complex","1200","1702","1"
"40","SF","simple","1200","8165","1200"
"43","SF","complex","1200","542","1"
"42","SF","complex","1200","1098","1"
"41","SF","complex","1200","1703","1"
"40","SF","simple","1200","8166","1200"
"43","SF","complex","1200","543","1"
"42","SF","complex","1200","1099","1"
"40","SF","simple","1200","8167","1200"
"41","SF","complex","1200","1704","1"
"43","SF","complex","1200","544","1"
"42","SF","complex","1200","1100","1"
"40","SF","simple","1200","8168","1200"
"41","SF","complex","1200","1705","1"
"43","SF","complex","1200","545","1"
"40","SF","simple","1200","8169","1200"
"42","SF","complex","1200","1101","1"
"41","SF","complex","1200","1706","1"
"43","SF","complex","1200","546","1"
"40","SF","simple","1200","8170","1200"
"42","SF","complex","1200","1102","1"
"43","SF","complex","1200","547","1"
"41","SF","complex","1200","1707","1"
"40","SF","simple","1200","8171","1200"
"42","SF","complex","1200","1103","1"
"43","SF","complex","1200","548","1"
"41","SF","complex","1200","1708","1"
"40","SF","simple","1200","8172","1200"
"42","SF","complex","1200","1104","1"
"43","SF","complex","1200","549","1"
"41","SF","complex","1200","1709","1"
"40","SF","simple","1200","8173","1200"
"41","SF","complex","1200","1710","1"
"42","SF","complex","1200","1105","1"
"43","SF","complex","1200","550","1"
"40","SF","simple","1200","8174","1200"
"40","SF","simple","1200","8175","1200"
"42","SF","complex","1200","1106","1"
"43","SF","complex","1200","551","1"
"41","SF","complex","1200","1711","1"
"40","SF","simple","1200","8176","1200"
"42","SF","complex","1200","1107","1"
"43","SF","complex","1200","552","1"
"40","SF","simple","1200","8177","1200"
"41","SF","complex","1200","1712","1"
"42","SF","complex","1200","1108","1"
"43","SF","complex","1200","553","1"
"40","SF","simple","1200","8178","1200"
"41","SF","complex","1200","1713","1"
"42","SF","complex","1200","1109","1"
"43","SF","complex","1200","554","1"
"40","SF","simple","1200","8179","1200"
"41","SF","complex","1200","1714","1"
"42","SF","complex","1200","1110","1"
"43","SF","complex","1200","555","1"
"40","SF","simple","1200","8180","1200"
"41","SF","complex","1200","1715","1"
"43","SF","complex","1200","556","1"
"42","SF","complex","1200","1111","1"
"43","SF","complex","1200","557","1"
"42","SF","complex","1200","1112","1"
"41","SF","complex","1200","1716","1"
"43","SF","complex","1200","558","1"
"42","SF","complex","1200","1113","1"
"41","SF","complex","1200","1717","1"
"40","SF","simple","1200","8181","1200"
"43","SF","complex","1200","559","1"
"42","SF","complex","1200","1114","1"
"41","SF","complex","1200","1718","1"
"40","SF","simple","1200","8182","1200"
"43","SF","complex","1200","560","1"
"42","SF","complex","1200","1115","1"
"40","SF","simple","1200","8183","1200"
"41","SF","complex","1200","1719","1"
"42","SF","complex","1200","1116","1"
"40","SF","simple","1200","8184","1200"
"43","SF","complex","1200","561","1"
"40","SF","simple","1200","8185","1200"
"42","SF","complex","1200","1117","1"
"43","SF","complex","1200","562","1"
"41","SF","complex","1200","1720","1"
"40","SF","simple","1200","8186","1200"
"42","SF","complex","1200","1118","1"
"43","SF","complex","1200","563","1"
"41","SF","complex","1200","1721","1"
"40","SF","simple","1200","8187","1200"
"42","SF","complex","1200","1119","1"
"40","SF","simple","1200","8188","1200"
"43","SF","complex","1200","564","1"
"41","SF","complex","1200","1722","1"
"40","SF","simple","1200","8189","1200"
"43","SF","complex","1200","565","1"
"41","SF","complex","1200","1723","1"
"42","SF","complex","1200","1120","1"
"40","SF","simple","1200","8190","1200"
"43","SF","complex","1200","566","1"
"41","SF","complex","1200","1724","1"
"40","SF","simple","1200","8191","1200"
"42","SF","complex","1200","1121","1"
"43","SF","complex","1200","567","1"
"41","SF","complex","1200","1725","1"
"40","SF","simple","1200","8192","1200"
"42","SF","complex","1200","1122","1"
"43","SF","complex","1200","568","1"
"40","SF","simple","1200","8193","1200"
"41","SF","complex","1200","1726","1"
"43","SF","complex","1200","569","1"
"42","SF","complex","1200","1123","1"
"40","SF","simple","1200","8194","1200"
"41","SF","complex","1200","1727","1"
"43","SF","complex","1200","570","1"
"40","SF","simple","1200","8195","1200"
"42","SF","complex","1200","1124","1"
"41","SF","complex","1200","1728","1"
"40","SF","simple","1200","8196","1200"
"43","SF","complex","1200","571","1"
"41","SF","complex","1200","1729","1"
"40","SF","simple","1200","8197","1200"
"43","SF","complex","1200","572","1"
"42","SF","complex","1200","1125","1"
"41","SF","complex","1200","1730","1"
"40","SF","simple","1200","8198","1200"
"43","SF","complex","1200","573","1"
"42","SF","complex","1200","1126","1"
"41","SF","complex","1200","1731","1"
"40","SF","simple","1200","8199","1200"
"43","SF","complex","1200","574","1"
"41","SF","complex","1200","1732","1"
"42","SF","complex","1200","1127","1"
"40","SF","simple","1200","8200","1200"
"43","SF","complex","1200","575","1"
"41","SF","complex","1200","1733","1"
"40","SF","simple","1200","8201","1200"
"42","SF","complex","1200","1128","1"
"43","SF","complex","1200","576","1"
"41","SF","complex","1200","1734","1"
"40","SF","simple","1200","8202","1200"
"42","SF","complex","1200","1129","1"
"43","SF","complex","1200","577","1"
"41","SF","complex","1200","1735","1"
"40","SF","simple","1200","8203","1200"
"43","SF","complex","1200","578","1"
"42","SF","complex","1200","1130","1"
