"BehaviorSpace results (NetLogo 6.1.1)"
"lab2_3.nlogo"
"experiment"
"04/22/2020 13:46:51:915 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"83","90","36","13.462257599230728"
"84","90","14","5.582987219023512"
"83","90","37","13.84511280873266"
"84","90","15","5.968020820335478"
"79","80","241","83.06778504635389"
"82","90","204","76.30774697938877"
"83","90","38","14.217283686806631"
"84","90","16","6.337011354926113"
"84","90","17","6.689958822795415"
"83","90","39","14.591235286785261"
"83","90","40","14.952721833431273"
"84","90","18","7.053601668478938"
"79","80","242","83.42697756551752"
"83","90","41","15.326673433409905"
"82","90","205","76.66666666666667"
"83","90","42","15.713090086721158"
"82","90","206","77.03980099502488"
"84","90","19","7.404766573379204"
"84","90","20","7.775539670938876"
"82","90","207","77.41293532338308"
"79","80","243","83.77011678773528"
"84","90","21","8.133834827715289"
"83","90","43","16.088822408604447"
"82","90","208","77.78962331201137"
"84","90","22","8.493912547460738"
"83","90","44","16.459212564773757"
"84","90","23","8.861120519082338"
"82","90","209","78.17341862117982"
"83","90","45","16.827821999038413"
"84","90","24","9.217633112889713"
"82","90","210","78.54477611940298"
"79","80","244","84.11526267207128"
"84","90","25","9.60266671420168"
"82","90","211","78.92857142857143"
"84","90","26","9.966309559885204"
"83","90","46","17.210677208540343"
"84","90","27","10.360255976042353"
"83","90","47","17.597093861851594"
"84","90","28","10.739941888447209"
"79","80","245","84.45840189428904"
"83","90","48","17.978168349448868"
"84","90","29","11.107149860068807"
"83","90","49","18.34855850561818"
"82","90","212","79.30348258706468"
"83","90","50","18.72429082750147"
"82","90","213","79.6908315565032"
"83","90","51","19.09646170557544"
"84","90","30","11.467227579814256"
"79","80","246","84.78749448167918"
"83","90","52","19.47575547126805"
"82","90","214","80.0728500355366"
"83","90","53","19.840803461723382"
"82","90","215","80.44598436389481"
"83","90","54","20.205851452178713"
"84","90","31","11.838000677373927"
"82","90","216","80.82800284292821"
"84","90","32","12.199860960088415"
"79","80","247","85.13063370389695"
"84","90","33","12.554590990926753"
"82","90","217","81.19047619047619"
"84","90","34","12.912886147703167"
"83","90","55","20.570899442634044"
"82","90","218","81.57427149964464"
"84","90","35","13.276528993386691"
"83","90","56","20.941289598803355"
"84","90","36","13.657997468760582"
"82","90","219","81.954513148543"
"79","80","248","85.45571296705062"
"83","90","57","21.317021920686646"
"84","90","37","14.037683381165438"
"83","90","58","21.6945349644746"
"84","90","38","14.387065723096667"
"83","90","59","22.082732339690512"
"82","90","220","82.32942430703625"
"84","90","39","14.73466550205886"
"83","90","60","22.476271880620406"
"79","80","249","85.812898824096"
"84","90","40","15.085830406959126"
"83","90","61","22.860907812026994"
"84","90","41","15.4423430007665"
"82","90","221","82.71499644633973"
"83","90","62","23.240201577719606"
"83","90","63","23.62661823103086"
"83","90","64","24.005911996723473"
"79","80","250","86.18212465385079"
"82","90","222","83.08813077469794"
"84","90","42","15.8095509723881"
"82","90","223","83.46304193319118"
"84","90","43","16.183889195885843"
"83","90","65","24.401232259558025"
"82","90","224","83.84328358208955"
"84","90","44","16.556444856414554"
"83","90","66","24.778745303345975"
"84","90","45","16.927217953974225"
"79","80","251","86.55335714572381"
"82","90","225","84.20753375977257"
"84","90","46","17.292643362626787"
"83","90","67","25.168723400466547"
"82","90","226","84.57178393745558"
"84","90","47","17.67232927503164"
"83","90","68","25.53020994711256"
"82","90","227","84.95024875621891"
"84","90","48","18.037754683684202"
"83","90","69","25.918407322328473"
"79","80","252","86.93060962395151"
"84","90","49","18.412092907181947"
"83","90","70","26.303043253735066"
"84","90","50","18.772170626927394"
"83","90","71","26.693021350855638"
"82","90","228","85.31982942430703"
"84","90","51","19.14294372448707"
"83","90","72","27.07587656035757"
"84","90","52","19.520847073922887"
"82","90","229","85.69474058280029"
"83","90","73","27.455170326050183"
"79","80","253","87.29180880523337"
"83","90","74","27.838025535552113"
"82","90","230","86.07320540156361"
"83","90","75","28.210196413626083"
"82","90","231","86.43923240938166"
"84","90","53","19.891620171482558"
"82","90","232","86.80703624733475"
"79","80","254","87.64297467592407"
"84","90","54","20.278436335763562"
"84","90","55","20.645644307385158"
"82","90","233","87.17484008528784"
"83","90","76","28.587709457414036"
"84","90","56","21.01106971603772"
"83","90","77","28.94385383834607"
"82","90","234","87.54442075337597"
"84","90","57","21.383625376566428"
"83","90","78","29.3089018288014"
"82","90","235","87.92110874200426"
"79","80","255","87.9901272223783"
"84","90","58","21.74370309631188"
"84","90","59","22.103780816057327"
"82","90","236","88.31734186211798"
"83","90","79","29.663265487828767"
"84","90","60","22.458510846895667"
"83","90","80","30.0372170878074"
"84","90","61","22.83284907039341"
"83","90","81","30.40226507826273"
"79","80","256","88.31520648553196"
"84","90","62","23.208969856860193"
"83","90","82","30.756628737290097"
"84","90","63","23.579742954419867"
"82","90","237","88.71712864250178"
"83","90","83","31.110992396317467"
"83","90","84","31.461794611535517"
"82","90","238","89.10803127221037"
"83","90","85","31.810816104848904"
"79","80","257","88.65834570774973"
"84","90","64","23.95942886682472"
"83","90","86","32.19189059244618"
"82","90","239","89.50071073205402"
"84","90","65","24.333767090322468"
"84","90","66","24.715235565696357"
"82","90","240","89.88095238095238"
"84","90","67","25.078878411379886"
"79","80","258","88.98543163302163"
"83","90","87","32.55515786099685"
"82","90","241","90.24875621890547"
"84","90","68","25.442521257063405"
"83","90","88","32.92732873907082"
"84","90","69","25.807946665715964"
"83","90","89","33.28881528571683"
"84","90","70","26.180502326244675"
"82","90","242","90.63077469793888"
"83","90","90","33.64495966664886"
"84","90","71","26.55662311271146"
"79","80","259","89.3044909098206"
"83","90","91","34.01178837900885"
"84","90","72","26.94165671402342"
"83","90","92","34.391082144701464"
"82","90","243","91.01101634683724"
"84","90","73","27.315994937521165"
"83","90","93","34.75078796944281"
"84","90","74","27.688550598049876"
"82","90","244","91.38948116560057"
"83","90","94","35.11405523799348"
"84","90","75","28.06823651045473"
"83","90","95","35.500471891304734"
"79","80","260","89.60147690331902"
"83","90","96","35.91003792937657"
"83","90","97","36.3107003579251"
"79","80","261","89.91852951799976"
"84","90","76","28.455052674735736"
"82","90","245","91.79282160625444"
"84","90","77","28.82939089823348"
"82","90","246","92.16950959488273"
"83","90","98","36.70958206456898"
"84","90","78","29.200163995793147"
"83","90","99","37.09421799597557"
"82","90","247","92.54264392324095"
"84","90","79","29.57806734522897"
"83","90","100","37.443239489288956"
"84","90","80","29.9613183835719"
"82","90","248","92.88912579957356"
"84","90","81","30.3481345478529"
"83","90","101","37.790480260697684"
"79","80","262","90.2355821326805"
"82","90","249","93.23916133617625"
"84","90","82","30.717125082443538"
"83","90","102","38.1519668073437"
"82","90","250","93.60696517412936"
"83","90","103","38.531260573036306"
"84","90","83","31.0825504910961"
"83","90","104","38.92123867015688"
"82","90","251","93.9729921819474"
"84","90","84","31.465801529439023"
"83","90","105","39.30765532346813"
"84","90","85","31.845487441843883"
"82","90","252","94.33901918976547"
"79","80","263","90.54260143677007"
"83","90","106","39.68872981106541"
"84","90","86","32.22695591721777"
"83","90","107","40.0555585234254"
"83","90","108","40.42594867959471"
"82","90","253","94.70326936744847"
"79","80","264","90.86968736204199"
"84","90","87","32.59951157774648"
"82","90","254","95.06929637526652"
"84","90","88","32.96137186046097"
"83","90","109","40.81414605481062"
"84","90","89","33.317884454268345"
"82","90","255","95.4317697228145"
"83","90","110","41.197001264312554"
"84","90","90","33.70113549261128"
"83","90","111","41.56026853286322"
"82","90","256","95.81556503198294"
"79","80","265","91.21483324637798"
"84","90","91","34.08795165689228"
"84","90","92","34.462289880390024"
"82","90","257","96.19580668088132"
"83","90","112","41.937781576651176"
"84","90","93","34.825932726073546"
"83","90","113","42.3206367861531"
"84","90","94","35.21631401629263"
"82","90","258","96.5636105188344"
"79","80","266","91.53991250953165"
"83","90","114","42.692807664227075"
"84","90","95","35.59065223979037"
"82","90","259","96.91897654584221"
"83","90","115","43.07744359563367"
"84","90","96","35.977468404071374"
"83","90","116","43.45673736132628"
"82","90","260","97.2778962331201"
"84","90","97","36.35180662756912"
"83","90","117","43.83781184892355"
"79","80","267","91.85696512421238"
"83","90","118","44.20107911747422"
"83","90","119","44.55544277650159"
"82","90","261","97.65280739161336"
"83","90","120","44.93295582028954"
"84","90","98","36.735057665912045"
"82","90","262","98.0046197583511"
"84","90","99","37.09691794862653"
"79","80","268","92.18405104948428"
"84","90","100","37.47482129806235"
"82","90","263","98.363539445629"
"84","90","101","37.83489901780781"
"82","90","264","98.71002132196162"
"84","90","102","38.20923724130555"
"79","80","269","92.51515029899265"
"83","90","121","45.30156525455419"
"82","90","265","99.05294953802417"
"84","90","103","38.57109752402004"
"84","90","104","38.952565999393926"
"82","90","266","99.3319118692253"
"83","90","122","45.68620118596079"
"84","90","105","39.33581703773686"
"82","90","267","99.56467661691542"
"83","90","123","46.05124917641612"
"84","90","106","39.71550295014171"
"79","80","270","92.87835614239275"
"83","90","124","46.434104385918054"
"84","90","107","40.08271092176331"
"83","90","125","46.81339815161066"
"84","90","108","40.453484019322985"
"83","90","126","47.178446142065994"
"82","90","268","99.7316986496091"
"83","90","127","47.5488362982353"
"82","90","269","99.84896943852168"
"79","80","271","93.23754866155637"
"84","90","109","40.81712686500651"
"83","90","128","47.91388428869063"
"82","90","270","99.92359630419332"
"83","90","129","48.275370835336645"
"84","90","110","41.1843348366281"
"83","90","130","48.629734494364016"
"82","90","271","99.96268656716418"
"84","90","111","41.572933563878145"
"83","90","131","49.00012465053333"
"79","80","272","93.56864791106474"
"82","90","272","99.97334754797441"
"84","90","112","41.94905435034493"
"84","90","113","42.34121820353304"
"82","90","273","99.9769012082445"
"83","90","132","49.3901027476539"
"84","90","114","42.71555642703079"
"83","90","133","49.76405434763253"
"82","90","274","99.97867803837953"
"84","90","115","43.10237259131179"
"83","90","134","50.13800594761116"
"79","80","273","93.90175382269133"
"82","90","275","99.97867803837953"
"83","90","135","50.52620332282708"
"84","90","116","43.48562362965472"
"83","90","136","50.90905853232901"
"83","90","137","51.286571576116955"
"84","90","117","43.84926647533824"
"79","80","274","94.25492635550026"
"84","90","118","44.21290932102176"
"83","90","138","51.653400288476945"
"84","90","119","44.57476960373625"
"83","90","139","52.02735188845558"
"83","90","140","52.3977420446249"
"83","90","141","52.76991292269886"
"84","90","120","44.94732526426496"
"79","80","275","94.60207890195448"
"83","90","142","53.14208380077283"
"84","90","121","45.335923991514996"
"84","90","122","45.724522718765044"
"84","90","123","46.09529581632471"
"84","90","124","46.464286350915344"
"83","90","143","53.50000890360952"
"79","80","276","94.96327808323635"
"84","90","125","46.82436407066079"
"83","90","144","53.845468953113595"
"84","90","126","47.18800691634432"
"79","80","277","95.34053056146406"
"84","90","127","47.57482308062532"
"83","90","145","54.212297665473585"
"85","90","0","0"
"84","90","128","47.93490080037077"
"83","90","146","54.58624926545221"
"85","90","1","0.7378889958293231"
"84","90","129","48.286065705271035"
"83","90","147","54.95842014352619"
"84","90","130","48.6514911139236"
"85","90","2","1.08188072576908"
"79","80","278","95.69972308062769"
"83","90","148","55.3377139092188"
"83","90","149","55.70098117776947"
"84","90","131","49.02939446335942"
"83","90","150","56.07315205584344"
"84","90","132","49.416210627640424"
"79","80","279","96.0528956134366"
"83","90","151","56.439980768203434"
"84","90","133","49.8065919178595"
"83","90","152","56.80502875865876"
"85","90","3","1.4419135208355611"
"84","90","134","50.1791475783882"
"83","90","153","57.17185747101875"
"84","90","135","50.54100786110269"
"85","90","4","1.8001639753324066"
"84","90","136","50.91712864756948"
"79","80","280","96.40807480836376"
"84","90","137","51.293249434036255"
"85","90","5","2.156632089259616"
"83","90","154","57.55115123671136"
"84","90","138","51.640849212998454"
"83","90","155","57.93756789002261"
"84","90","139","52.01696999946523"
"85","90","6","2.5166648843260973"
"83","90","156","58.313300211905904"
"84","90","140","52.375265156241646"
"79","80","281","96.76526066540916"
"83","90","157","58.68369036807521"
"85","90","7","2.8838270416711222"
"84","90","141","52.746038253801316"
"83","90","158","59.073668465195794"
"85","90","8","3.2367304744590597"
"83","90","159","59.46542728422103"
"85","90","9","3.5878515666773607"
"83","90","160","59.85184393753228"
"79","80","282","97.11843319821809"
"83","90","161","60.225795537510905"
"85","90","10","3.95323138345275"
"84","90","142","53.11681135136098"
"83","90","162","60.6015278593942"
"85","90","11","4.323958221937048"
"84","90","143","53.480454197044516"
"83","90","163","60.955891518421566"
"84","90","144","53.87083548726359"
"83","90","164","61.326281674590874"
"79","80","283","97.47160573102701"
"84","90","145","54.246956273730376"
"83","90","165","61.698452552664854"
"85","90","12","4.692902719851709"
"84","90","146","54.615946808321006"
