"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_4.nlogo"
"experiment"
"04/16/2021 11:01:01:168 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"104","random_walk","1469","240"
"106","random_walk","21","6"
"103","random_walk","1832","264"
"104","random_walk","1470","240"
"106","random_walk","22","6"
"104","random_walk","1471","240"
"103","random_walk","1833","264"
"106","random_walk","23","6"
"104","random_walk","1472","240"
"103","random_walk","1834","264"
"104","random_walk","1473","240"
"106","random_walk","24","6"
"103","random_walk","1835","264"
"104","random_walk","1474","240"
"106","random_walk","25","7"
"103","random_walk","1836","264"
"104","random_walk","1475","241"
"106","random_walk","26","7"
"103","random_walk","1837","264"
"104","random_walk","1476","241"
"106","random_walk","27","7"
"104","random_walk","1477","241"
"103","random_walk","1838","264"
"106","random_walk","28","8"
"104","random_walk","1478","242"
"103","random_walk","1839","264"
"106","random_walk","29","9"
"104","random_walk","1479","242"
"103","random_walk","1840","264"
"106","random_walk","30","9"
"104","random_walk","1480","242"
"103","random_walk","1841","264"
"104","random_walk","1481","242"
"106","random_walk","31","9"
"103","random_walk","1842","264"
"104","random_walk","1482","242"
"105","random_walk","848","142"
"103","random_walk","1843","264"
"104","random_walk","1483","242"
"105","random_walk","849","142"
"103","random_walk","1844","264"
"104","random_walk","1484","242"
"105","random_walk","850","143"
"103","random_walk","1845","264"
"104","random_walk","1485","242"
"105","random_walk","851","143"
"103","random_walk","1846","264"
"105","random_walk","852","144"
"104","random_walk","1486","242"
"103","random_walk","1847","264"
"105","random_walk","853","144"
"104","random_walk","1487","242"
"103","random_walk","1848","264"
"104","random_walk","1488","242"
"105","random_walk","854","144"
"103","random_walk","1849","264"
"105","random_walk","855","144"
"104","random_walk","1489","242"
"103","random_walk","1850","264"
"105","random_walk","856","144"
"104","random_walk","1490","242"
"103","random_walk","1851","264"
"104","random_walk","1491","242"
"105","random_walk","857","144"
"106","random_walk","32","9"
"103","random_walk","1852","264"
"104","random_walk","1492","242"
"105","random_walk","858","144"
"105","random_walk","859","144"
"104","random_walk","1493","242"
"103","random_walk","1853","264"
"106","random_walk","33","9"
"105","random_walk","860","144"
"104","random_walk","1494","242"
"103","random_walk","1854","264"
"106","random_walk","34","9"
"104","random_walk","1495","242"
"103","random_walk","1855","264"
"105","random_walk","861","144"
"106","random_walk","35","9"
"103","random_walk","1856","264"
"104","random_walk","1496","243"
"105","random_walk","862","144"
"106","random_walk","36","9"
"103","random_walk","1857","264"
"104","random_walk","1497","243"
"105","random_walk","863","144"
"106","random_walk","37","9"
"103","random_walk","1858","264"
"104","random_walk","1498","243"
"105","random_walk","864","145"
"106","random_walk","38","9"
"103","random_walk","1859","264"
"105","random_walk","865","145"
"104","random_walk","1499","243"
"103","random_walk","1860","264"
"106","random_walk","39","9"
"105","random_walk","866","145"
"104","random_walk","1500","243"
"103","random_walk","1861","264"
"105","random_walk","867","145"
"106","random_walk","40","9"
"104","random_walk","1501","243"
"103","random_walk","1862","264"
"105","random_walk","868","145"
"106","random_walk","41","9"
"104","random_walk","1502","243"
"103","random_walk","1863","264"
"105","random_walk","869","145"
"106","random_walk","42","10"
"104","random_walk","1503","244"
"105","random_walk","870","145"
"103","random_walk","1864","264"
"106","random_walk","43","11"
"104","random_walk","1504","244"
"105","random_walk","871","145"
"103","random_walk","1865","264"
"106","random_walk","44","12"
"104","random_walk","1505","244"
"103","random_walk","1866","264"
"105","random_walk","872","145"
"106","random_walk","45","12"
"104","random_walk","1506","244"
"103","random_walk","1867","264"
"105","random_walk","873","145"
"106","random_walk","46","12"
"104","random_walk","1507","244"
"103","random_walk","1868","264"
"105","random_walk","874","146"
"106","random_walk","47","12"
"104","random_walk","1508","244"
"105","random_walk","875","147"
"103","random_walk","1869","264"
"106","random_walk","48","12"
"104","random_walk","1509","244"
"105","random_walk","876","147"
"103","random_walk","1870","264"
"106","random_walk","49","12"
"104","random_walk","1510","244"
"105","random_walk","877","148"
"103","random_walk","1871","264"
"106","random_walk","50","12"
"104","random_walk","1511","244"
"105","random_walk","878","148"
"103","random_walk","1872","264"
"106","random_walk","51","12"
"104","random_walk","1512","244"
"105","random_walk","879","148"
"103","random_walk","1873","264"
"106","random_walk","52","13"
"104","random_walk","1513","244"
"105","random_walk","880","148"
"103","random_walk","1874","264"
"106","random_walk","53","13"
"104","random_walk","1514","244"
"105","random_walk","881","148"
"103","random_walk","1875","264"
"106","random_walk","54","13"
"104","random_walk","1515","244"
"105","random_walk","882","149"
"103","random_walk","1876","264"
"106","random_walk","55","13"
"104","random_walk","1516","244"
"105","random_walk","883","149"
"103","random_walk","1877","264"
"104","random_walk","1517","244"
"106","random_walk","56","13"
"105","random_walk","884","150"
"103","random_walk","1878","264"
"104","random_walk","1518","244"
"106","random_walk","57","13"
"105","random_walk","885","150"
"103","random_walk","1879","264"
"104","random_walk","1519","244"
"106","random_walk","58","13"
"105","random_walk","886","151"
"103","random_walk","1880","264"
"104","random_walk","1520","244"
"106","random_walk","59","13"
"105","random_walk","887","151"
"103","random_walk","1881","264"
"104","random_walk","1521","244"
"106","random_walk","60","13"
"105","random_walk","888","151"
"103","random_walk","1882","264"
"104","random_walk","1522","244"
"106","random_walk","61","13"
"105","random_walk","889","151"
"103","random_walk","1883","264"
"104","random_walk","1523","244"
"106","random_walk","62","14"
"105","random_walk","890","151"
"103","random_walk","1884","264"
"104","random_walk","1524","244"
"103","random_walk","1885","264"
"106","random_walk","63","15"
"105","random_walk","891","151"
"104","random_walk","1525","244"
"103","random_walk","1886","264"
"105","random_walk","892","151"
"106","random_walk","64","15"
"104","random_walk","1526","244"
"103","random_walk","1887","264"
"105","random_walk","893","151"
"106","random_walk","65","15"
"104","random_walk","1527","244"
"103","random_walk","1888","265"
"105","random_walk","894","151"
"106","random_walk","66","15"
"105","random_walk","895","151"
"104","random_walk","1528","244"
"103","random_walk","1889","265"
"106","random_walk","67","15"
"105","random_walk","896","152"
"103","random_walk","1890","265"
"104","random_walk","1529","244"
"106","random_walk","68","16"
"105","random_walk","897","152"
"103","random_walk","1891","265"
"104","random_walk","1530","244"
"106","random_walk","69","16"
"105","random_walk","898","153"
"103","random_walk","1892","265"
"104","random_walk","1531","244"
"106","random_walk","70","17"
"105","random_walk","899","153"
"103","random_walk","1893","266"
"104","random_walk","1532","245"
"106","random_walk","71","18"
"105","random_walk","900","154"
"103","random_walk","1894","266"
"104","random_walk","1533","245"
"106","random_walk","72","18"
"105","random_walk","901","155"
"103","random_walk","1895","266"
"104","random_walk","1534","245"
"105","random_walk","902","155"
"106","random_walk","73","18"
"103","random_walk","1896","266"
"104","random_walk","1535","245"
"105","random_walk","903","155"
"103","random_walk","1897","266"
"106","random_walk","74","18"
"104","random_walk","1536","245"
"103","random_walk","1898","266"
"105","random_walk","904","155"
"106","random_walk","75","19"
"104","random_walk","1537","246"
"103","random_walk","1899","266"
"105","random_walk","905","155"
"106","random_walk","76","19"
"104","random_walk","1538","246"
"103","random_walk","1900","266"
"105","random_walk","906","156"
"106","random_walk","77","19"
"104","random_walk","1539","246"
"103","random_walk","1901","267"
"105","random_walk","907","156"
"106","random_walk","78","19"
"104","random_walk","1540","246"
"103","random_walk","1902","267"
"105","random_walk","908","156"
"106","random_walk","79","19"
"103","random_walk","1903","267"
"104","random_walk","1541","246"
"105","random_walk","909","157"
"106","random_walk","80","19"
"103","random_walk","1904","267"
"104","random_walk","1542","246"
"105","random_walk","910","157"
"103","random_walk","1905","267"
"106","random_walk","81","19"
"105","random_walk","911","157"
"104","random_walk","1543","247"
"103","random_walk","1906","268"
"106","random_walk","82","19"
"105","random_walk","912","157"
"104","random_walk","1544","247"
"106","random_walk","83","19"
"105","random_walk","913","157"
"104","random_walk","1545","247"
"105","random_walk","914","157"
"106","random_walk","84","19"
"104","random_walk","1546","247"
"105","random_walk","915","157"
"106","random_walk","85","20"
"104","random_walk","1547","247"
"105","random_walk","916","157"
"105","random_walk","917","158"
"104","random_walk","1548","247"
"104","random_walk","1549","247"
"105","random_walk","918","158"
"105","random_walk","919","158"
"104","random_walk","1550","247"
"105","random_walk","920","158"
"104","random_walk","1551","247"
"105","random_walk","921","158"
"104","random_walk","1552","247"
"105","random_walk","922","159"
"104","random_walk","1553","248"
"105","random_walk","923","160"
"104","random_walk","1554","249"
"105","random_walk","924","160"
"104","random_walk","1555","249"
"105","random_walk","925","160"
"104","random_walk","1556","249"
"105","random_walk","926","160"
"104","random_walk","1557","249"
"105","random_walk","927","160"
"105","random_walk","928","160"
"104","random_walk","1558","249"
"106","random_walk","86","20"
"105","random_walk","929","160"
"104","random_walk","1559","249"
"103","random_walk","1907","268"
"106","random_walk","87","20"
"105","random_walk","930","160"
"104","random_walk","1560","249"
"105","random_walk","931","160"
"103","random_walk","1908","269"
"106","random_walk","88","21"
"104","random_walk","1561","249"
"105","random_walk","932","160"
"104","random_walk","1562","249"
"106","random_walk","89","22"
"103","random_walk","1909","270"
"105","random_walk","933","160"
"104","random_walk","1563","249"
"106","random_walk","90","22"
"105","random_walk","934","160"
"103","random_walk","1910","270"
"104","random_walk","1564","249"
"106","random_walk","91","22"
"105","random_walk","935","161"
"103","random_walk","1911","271"
"104","random_walk","1565","249"
"106","random_walk","92","22"
"105","random_walk","936","162"
"103","random_walk","1912","271"
"104","random_walk","1566","249"
"106","random_walk","93","22"
"105","random_walk","937","162"
"103","random_walk","1913","271"
"104","random_walk","1567","249"
"106","random_walk","94","22"
"105","random_walk","938","162"
"103","random_walk","1914","271"
"104","random_walk","1568","250"
"106","random_walk","95","22"
"105","random_walk","939","162"
"103","random_walk","1915","272"
"104","random_walk","1569","250"
"105","random_walk","940","162"
"106","random_walk","96","22"
"103","random_walk","1916","272"
"104","random_walk","1570","250"
"105","random_walk","941","162"
"106","random_walk","97","22"
"103","random_walk","1917","272"
"104","random_walk","1571","250"
"105","random_walk","942","162"
"103","random_walk","1918","272"
"106","random_walk","98","22"
"104","random_walk","1572","250"
"105","random_walk","943","162"
"103","random_walk","1919","272"
"106","random_walk","99","22"
"104","random_walk","1573","250"
"105","random_walk","944","162"
"103","random_walk","1920","272"
"106","random_walk","100","22"
"104","random_walk","1574","250"
"105","random_walk","945","162"
