"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_6.nlogo"
"experiment_6"
"04/16/2021 13:25:18:178 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-80","80","-50","50"
"[run number]","intervention","Population","Intervention_Timing","Recovery_time","[step]","%_infected"
"148","close_borders_hard","2962","3","20","142","22.316002700877785"
"146","close_borders_hard","2962","3","20","338","0"
"145","close_borders_hard","2962","3","20","467","0"
"146","close_borders_hard","2962","3","20","339","0"
"148","close_borders_hard","2962","3","20","143","22.24848075624578"
"147","close_borders_hard","2962","3","20","223","11.309925725860905"
"145","close_borders_hard","2962","3","20","468","0"
"146","close_borders_hard","2962","3","20","340","0"
"147","close_borders_hard","2962","3","20","224","10.972316002700879"
"145","close_borders_hard","2962","3","20","469","0"
"148","close_borders_hard","2962","3","20","144","22.24848075624578"
"146","close_borders_hard","2962","3","20","341","0"
"145","close_borders_hard","2962","3","20","470","0"
"147","close_borders_hard","2962","3","20","225","10.702228224172856"
"148","close_borders_hard","2962","3","20","145","22.5185685347738"
"146","close_borders_hard","2962","3","20","342","0"
"145","close_borders_hard","2962","3","20","471","0"
"147","close_borders_hard","2962","3","20","226","10.465901417960838"
"148","close_borders_hard","2962","3","20","146","22.5185685347738"
"146","close_borders_hard","2962","3","20","343","0"
"145","close_borders_hard","2962","3","20","472","0"
"147","close_borders_hard","2962","3","20","227","10.195813639432815"
"148","close_borders_hard","2962","3","20","147","22.316002700877785"
"146","close_borders_hard","2962","3","20","344","0"
"145","close_borders_hard","2962","3","20","473","0"
"147","close_borders_hard","2962","3","20","228","9.925725860904794"
"146","close_borders_hard","2962","3","20","345","0"
"145","close_borders_hard","2962","3","20","474","0"
"147","close_borders_hard","2962","3","20","229","9.723160027008777"
"148","close_borders_hard","2962","3","20","148","22.38352464550979"
"145","close_borders_hard","2962","3","20","475","0"
"146","close_borders_hard","2962","3","20","346","0"
"147","close_borders_hard","2962","3","20","230","9.284267386900742"
"148","close_borders_hard","2962","3","20","149","22.65361242403781"
"145","close_borders_hard","2962","3","20","476","0"
"147","close_borders_hard","2962","3","20","231","8.946657663740716"
"146","close_borders_hard","2962","3","20","347","0"
"148","close_borders_hard","2962","3","20","150","22.586090479405808"
"145","close_borders_hard","2962","3","20","477","0"
"147","close_borders_hard","2962","3","20","232","8.744091829844699"
"146","close_borders_hard","2962","3","20","348","0"
"148","close_borders_hard","2962","3","20","151","22.586090479405808"
"145","close_borders_hard","2962","3","20","478","0"
"147","close_borders_hard","2962","3","20","233","8.440243079000675"
"146","close_borders_hard","2962","3","20","349","0"
"145","close_borders_hard","2962","3","20","479","0"
"148","close_borders_hard","2962","3","20","152","22.552329507089805"
"147","close_borders_hard","2962","3","20","234","8.23767724510466"
"146","close_borders_hard","2962","3","20","350","0"
"145","close_borders_hard","2962","3","20","480","0"
"147","close_borders_hard","2962","3","20","235","8.035111411208643"
"148","close_borders_hard","2962","3","20","153","22.316002700877785"
"146","close_borders_hard","2962","3","20","351","0"
"145","close_borders_hard","2962","3","20","481","0"
"147","close_borders_hard","2962","3","20","236","7.9000675219446315"
"148","close_borders_hard","2962","3","20","154","22.24848075624578"
"146","close_borders_hard","2962","3","20","352","0"
"145","close_borders_hard","2962","3","20","482","0"
"147","close_borders_hard","2962","3","20","237","7.731262660364618"
"148","close_borders_hard","2962","3","20","155","22.316002700877785"
"146","close_borders_hard","2962","3","20","353","0"
"147","close_borders_hard","2962","3","20","238","7.393652937204591"
"145","close_borders_hard","2962","3","20","483","0"
"146","close_borders_hard","2962","3","20","354","0"
"148","close_borders_hard","2962","3","20","156","22.11343686698177"
"147","close_borders_hard","2962","3","20","239","7.326130992572587"
"145","close_borders_hard","2962","3","20","484","0"
"146","close_borders_hard","2962","3","20","355","0"
"148","close_borders_hard","2962","3","20","157","22.11343686698177"
"147","close_borders_hard","2962","3","20","240","7.157326130992573"
"145","close_borders_hard","2962","3","20","485","0"
"146","close_borders_hard","2962","3","20","356","0"
"147","close_borders_hard","2962","3","20","241","7.12356515867657"
"148","close_borders_hard","2962","3","20","158","22.01215395003376"
"145","close_borders_hard","2962","3","20","486","0"
"146","close_borders_hard","2962","3","20","357","0"
"147","close_borders_hard","2962","3","20","242","6.819716407832546"
"148","close_borders_hard","2962","3","20","159","22.11343686698177"
"145","close_borders_hard","2962","3","20","487","0"
"146","close_borders_hard","2962","3","20","358","0"
"147","close_borders_hard","2962","3","20","243","6.718433490884538"
"145","close_borders_hard","2962","3","20","488","0"
"148","close_borders_hard","2962","3","20","160","22.24848075624578"
"146","close_borders_hard","2962","3","20","359","0"
"147","close_borders_hard","2962","3","20","244","6.583389601620526"
"145","close_borders_hard","2962","3","20","489","0"
"148","close_borders_hard","2962","3","20","161","21.97839297771776"
"147","close_borders_hard","2962","3","20","245","6.313301823092505"
"145","close_borders_hard","2962","3","20","490","0"
"147","close_borders_hard","2962","3","20","246","6.178257933828495"
"148","close_borders_hard","2962","3","20","162","21.91087103308575"
"145","close_borders_hard","2962","3","20","491","0"
"147","close_borders_hard","2962","3","20","247","6.110735989196489"
"146","close_borders_hard","2962","3","20","360","0"
"145","close_borders_hard","2962","3","20","492","0"
"148","close_borders_hard","2962","3","20","163","21.64078325455773"
"147","close_borders_hard","2962","3","20","248","5.941931127616475"
"146","close_borders_hard","2962","3","20","361","0"
"145","close_borders_hard","2962","3","20","493","0"
"148","close_borders_hard","2962","3","20","164","21.471978392977718"
"147","close_borders_hard","2962","3","20","249","5.87440918298447"
"146","close_borders_hard","2962","3","20","362","0"
"145","close_borders_hard","2962","3","20","494","0"
"147","close_borders_hard","2962","3","20","250","5.638082376772451"
"148","close_borders_hard","2962","3","20","165","21.539500337609724"
"146","close_borders_hard","2962","3","20","363","0"
"145","close_borders_hard","2962","3","20","495","0"
"147","close_borders_hard","2962","3","20","251","5.469277515192437"
"148","close_borders_hard","2962","3","20","166","21.438217420661715"
"146","close_borders_hard","2962","3","20","364","0"
"145","close_borders_hard","2962","3","20","496","0"
"148","close_borders_hard","2962","3","20","167","21.37069547602971"
"146","close_borders_hard","2962","3","20","365","0"
"145","close_borders_hard","2962","3","20","497","0"
"147","close_borders_hard","2962","3","20","252","5.266711681296422"
"146","close_borders_hard","2962","3","20","366","0"
"148","close_borders_hard","2962","3","20","168","21.2694125590817"
"145","close_borders_hard","2962","3","20","498","0"
"147","close_borders_hard","2962","3","20","253","5.199189736664416"
"146","close_borders_hard","2962","3","20","367","0"
"148","close_borders_hard","2962","3","20","169","21.37069547602971"
"145","close_borders_hard","2962","3","20","499","0"
"147","close_borders_hard","2962","3","20","254","5.097906819716408"
"146","close_borders_hard","2962","3","20","368","0"
"145","close_borders_hard","2962","3","20","500","0"
"148","close_borders_hard","2962","3","20","170","21.201890614449695"
"147","close_borders_hard","2962","3","20","255","4.929101958136394"
"146","close_borders_hard","2962","3","20","369","0"
"148","close_borders_hard","2962","3","20","171","21.10060769750169"
"147","close_borders_hard","2962","3","20","256","4.827819041188386"
"146","close_borders_hard","2962","3","20","370","0"
"147","close_borders_hard","2962","3","20","257","4.760297096556381"
"146","close_borders_hard","2962","3","20","371","0"
"148","close_borders_hard","2962","3","20","172","20.830519918973668"
"149","close_borders_hard","2962","3","20","0","0"
"146","close_borders_hard","2962","3","20","372","0"
"147","close_borders_hard","2962","3","20","258","4.726536124240378"
"148","close_borders_hard","2962","3","20","173","20.76299797434166"
"149","close_borders_hard","2962","3","20","1","0.0675219446320054"
"146","close_borders_hard","2962","3","20","373","0"
"147","close_borders_hard","2962","3","20","259","4.760297096556381"
"148","close_borders_hard","2962","3","20","174","20.830519918973668"
"147","close_borders_hard","2962","3","20","260","4.794058068872384"
"146","close_borders_hard","2962","3","20","374","0"
"149","close_borders_hard","2962","3","20","2","0.0675219446320054"
"148","close_borders_hard","2962","3","20","175","20.560432140445645"
"147","close_borders_hard","2962","3","20","261","4.726536124240378"
"149","close_borders_hard","2962","3","20","3","0.1012829169480081"
"148","close_borders_hard","2962","3","20","176","20.695476029709656"
"147","close_borders_hard","2962","3","20","262","4.490209318028359"
"146","close_borders_hard","2962","3","20","375","0"
"149","close_borders_hard","2962","3","20","4","0.1012829169480081"
"148","close_borders_hard","2962","3","20","177","20.594193112761648"
"147","close_borders_hard","2962","3","20","263","4.422687373396354"
"147","close_borders_hard","2962","3","20","264","4.2201215395003375"
"148","close_borders_hard","2962","3","20","178","20.425388251181634"
"149","close_borders_hard","2962","3","20","5","0.1350438892640108"
"146","close_borders_hard","2962","3","20","376","0"
"147","close_borders_hard","2962","3","20","265","4.051316677920324"
"148","close_borders_hard","2962","3","20","179","20.25658338960162"
"146","close_borders_hard","2962","3","20","377","0"
"146","close_borders_hard","2962","3","20","378","0"
"148","close_borders_hard","2962","3","20","180","20.054017555705606"
"149","close_borders_hard","2962","3","20","6","0.1350438892640108"
"146","close_borders_hard","2962","3","20","379","0"
"148","close_borders_hard","2962","3","20","181","19.817690749493586"
"147","close_borders_hard","2962","3","20","266","3.9837947332883186"
"149","close_borders_hard","2962","3","20","7","0.1688048615800135"
"146","close_borders_hard","2962","3","20","380","0"
"147","close_borders_hard","2962","3","20","267","3.882511816340311"
"148","close_borders_hard","2962","3","20","182","19.61512491559757"
"146","close_borders_hard","2962","3","20","381","0"
"149","close_borders_hard","2962","3","20","8","0.2025658338960162"
"147","close_borders_hard","2962","3","20","268","3.8149898717083053"
"148","close_borders_hard","2962","3","20","183","19.14247130317353"
"146","close_borders_hard","2962","3","20","382","0"
"149","close_borders_hard","2962","3","20","9","0.2363268062120189"
"147","close_borders_hard","2962","3","20","269","3.7812288993923024"
"148","close_borders_hard","2962","3","20","184","18.7373396353815"
"146","close_borders_hard","2962","3","20","383","0"
"149","close_borders_hard","2962","3","20","10","0.2363268062120189"
"147","close_borders_hard","2962","3","20","270","3.6124240378122887"
"146","close_borders_hard","2962","3","20","384","0"
"148","close_borders_hard","2962","3","20","185","18.669817690749493"
"149","close_borders_hard","2962","3","20","11","0.2363268062120189"
"146","close_borders_hard","2962","3","20","385","0"
"148","close_borders_hard","2962","3","20","186","18.46725185685348"
"146","close_borders_hard","2962","3","20","386","0"
"149","close_borders_hard","2962","3","20","12","0.2363268062120189"
"148","close_borders_hard","2962","3","20","187","18.33220796758947"
"146","close_borders_hard","2962","3","20","387","0"
"149","close_borders_hard","2962","3","20","13","0.2363268062120189"
"148","close_borders_hard","2962","3","20","188","18.163403106009454"
"146","close_borders_hard","2962","3","20","388","0"
"148","close_borders_hard","2962","3","20","189","17.89331532748143"
"149","close_borders_hard","2962","3","20","14","0.2700877785280216"
"147","close_borders_hard","2962","3","20","271","3.5786630654962863"
"148","close_borders_hard","2962","3","20","190","17.555705604321403"
"147","close_borders_hard","2962","3","20","272","3.5111411208642807"
"146","close_borders_hard","2962","3","20","389","0"
"149","close_borders_hard","2962","3","20","15","0.3038487508440243"
"147","close_borders_hard","2962","3","20","273","3.443619176232275"
